Email,FirstName,LastName,DateOfBirth,Phone,Address,Program,Year,GPA
hs001@example.com,An,Nguyen,2006-01-12,0350000001,Hanoi,IT,1,3.20
hs002@example.com,Binh,Tran,2006-02-08,0350000002,Hanoi,CS,2,3.10
hs003@example.com,Chi,Le,2006-03-15,0350000003,Hanoi,Business,3,3.00
hs004@example.com,Dung,Pham,2006-04-20,0350000004,Hanoi,Design,4,3.40
hs005@example.com,Giang,Hoang,2006-05-11,0350000005,HCMC,IT,1,2.90
hs006@example.com,Ha,Vu,2006-06-09,0350000006,HCMC,CS,2,3.60
hs007@example.com,Hieu,Do,2006-07-22,0350000007,HCMC,Business,3,3.30
hs008@example.com,Hoa,Bui,2006-08-18,0350000008,HCMC,Design,4,3.50
hs009@example.com,Hoang,Dang,2006-09-05,0350000009,Da Nang,IT,1,2.80
hs010@example.com,Huong,Vo,2006-10-27,0350000010,Da Nang,CS,2,3.70
hs011@example.com,Khanh,Phan,2006-11-14,0350000011,Da Nang,Business,3,3.05
hs012@example.com,Lam,Nguyen,2006-12-03,0350000012,Da Nang,Design,4,3.25
hs013@example.com,Lan,Tran,2005-01-19,0350000013,Hue,IT,1,3.80
hs014@example.com,Loc,Le,2005-02-10,0350000014,Hue,CS,2,2.70
hs015@example.com,Minh,Pham,2005-03-28,0350000015,Hue,Business,3,3.15
hs016@example.com,Nam,Hoang,2005-04-07,0350000016,Hue,Design,4,3.55
hs017@example.com,Nga,Vu,2005-05-23,0350000017,Can Tho,IT,1,3.05
hs018@example.com,Ngoc,Do,2005-06-16,0350000018,Can Tho,CS,2,3.35
hs019@example.com,Nhi,Bui,2005-07-02,0350000019,Can Tho,Business,3,2.95
hs020@example.com,Phuc,Dang,2005-08-26,0350000020,Can Tho,Design,4,3.65
hs021@example.com,Phuong,Vo,2005-09-12,0350000021,Hai Phong,IT,1,3.10
hs022@example.com,Quang,Phan,2005-10-04,0350000022,Hai Phong,CS,2,3.20
hs023@example.com,Quyen,Nguyen,2005-11-20,0350000023,Hai Phong,Business,3,3.45
hs024@example.com,Son,Tran,2005-12-09,0350000024,Hai Phong,Design,4,2.85
hs025@example.com,Thao,Le,2007-01-06,0350000025,Hanoi,IT,1,3.00
hs026@example.com,Thien,Pham,2007-02-14,0350000026,Hanoi,CS,2,3.55
hs027@example.com,Thinh,Hoang,2007-03-03,0350000027,Hanoi,Business,3,3.25
hs028@example.com,Trang,Vu,2007-04-21,0350000028,Hanoi,Design,4,3.75
hs029@example.com,Trung,Do,2007-05-09,0350000029,HCMC,IT,1,2.60
hs030@example.com,Tuan,Bui,2007-06-30,0350000030,HCMC,CS,2,3.10
hs031@example.com,Tu,Dang,2007-07-18,0350000031,HCMC,Business,3,3.40
hs032@example.com,Van,Vo,2007-08-12,0350000032,HCMC,Design,4,3.20
hs033@example.com,Viet,Phan,2007-09-27,0350000033,Da Nang,IT,1,3.65
hs034@example.com,Vy,Nguyen,2007-10-15,0350000034,Da Nang,CS,2,2.90
hs035@example.com,Xuan,Tran,2007-11-05,0350000035,Da Nang,Business,3,3.05
hs036@example.com,Yen,Le,2007-12-22,0350000036,Da Nang,Design,4,3.50
hs037@example.com,An,Pham,2006-01-25,0350000037,Hue,IT,1,3.30
